11	25/07/2018	14:56:24	29.3	95.6	6.5	7.32563e-008	1.86233e-005																																																																																																									746.5	571.8	648.2	688.6	621.1	657.3	607.2	727.9	666.0	706.4	616.7	674.5	527.3	691.3	616.4	689.3	709.1	685.9	685.5	593.2	565.3	652.6	655.3	693.1	585.7	702.2	489.4	579.7	463.4	407.1	506.9	526.9	501.0	470.3	456.3	466.0	348.8	408.9	386.5	370.3	326.9	264.7	200.8	267.9	239.6	160.4	116.9	234.6	148.3	149.6	29.9	9.48	6.63	76.0	110.3	58.0	25.9	38.4	31.7	28.2	61.0	4.47	15.2	28.0	66.2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.883	8855.757	40.679	1000.000	1.000	1.460	12.506	414.019	83.063	99.978	87.577	41.418	1.644	407.3							Normal Scan	
12	25/07/2018	14:57:24	29.3	95.6	6.5	7.32333e-008	1.86233e-005																																																																																																									580.0	504.2	685.2	724.6	591.2	720.2	640.0	663.2	510.5	691.4	650.6	638.0	617.0	635.8	674.9	617.9	622.0	519.0	532.0	658.8	612.7	564.8	598.9	554.6	603.7	663.7	564.2	610.6	542.1	616.9	432.2	528.1	499.5	496.5	458.2	332.9	288.4	302.5	336.6	310.5	286.0	243.8	272.4	195.1	208.5	131.8	168.3	165.9	161.9	183.7	72.8	70.6	109.3	53.4	75.8	21.3	47.0	57.9	56.1	0.00	0.00	9.97	0.00	0.00	57.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.887	8855.637	40.679	1000.000	1.000	1.460	12.505	414.027	83.773	99.725	87.611	46.138	1.637	391.3							Normal Scan	
13	25/07/2018	14:58:24	29.3	95.6	6.5	7.32624e-008	1.86242e-005																																																																																																									546.1	661.1	537.3	540.0	595.7	609.8	578.9	672.7	549.1	632.1	615.4	636.6	567.2	590.9	609.7	658.4	645.4	580.4	553.2	610.9	543.2	575.7	585.2	587.2	538.4	482.5	582.1	434.1	563.5	608.9	540.3	446.9	445.6	466.8	391.4	411.8	274.4	323.4	338.6	327.2	292.2	223.1	181.2	235.3	230.6	187.7	150.0	148.5	116.9	111.3	82.0	123.3	54.3	62.1	51.6	95.3	34.4	28.9	0.00	0.00	0.00	50.5	30.6	30.6	2.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.882	8856.240	40.679	1000.000	1.000	1.460	12.506	414.030	83.549	100.029	87.914	53.280	1.636	374.7							Normal Scan	
14	25/07/2018	14:59:24	29.3	95.6	6.5	7.32333e-008	1.86233e-005																																																																																																									544.4	616.8	587.8	569.5	567.7	540.6	610.3	571.9	577.3	596.9	437.1	575.5	574.5	659.4	541.3	574.8	631.7	503.4	551.5	528.3	604.0	562.1	567.0	555.7	553.8	562.6	474.9	435.1	512.7	461.1	461.0	461.1	409.3	482.1	397.7	327.6	297.8	326.7	302.2	304.1	263.7	299.5	193.7	180.9	175.6	147.6	133.7	84.7	113.3	112.4	43.5	99.1	52.3	51.0	39.0	23.0	45.7	33.0	3.08	0.00	0.00	30.4	0.00	0.00	29.1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.887	8855.637	40.679	1000.000	1.000	1.460	12.505	414.027	83.137	97.805	86.529	66.117	1.618	352.7							Normal Scan	
15	25/07/2018	15:00:24	29.3	95.6	6.5	7.32394e-008	1.86242e-005																																																																																																									584.9	516.9	536.1	499.4	550.4	485.1	536.7	513.6	528.6	534.3	436.8	528.3	603.2	540.2	474.1	562.9	586.8	592.3	549.7	598.4	429.0	455.2	409.2	451.1	481.6	517.3	417.5	418.3	458.1	422.9	413.5	449.2	396.2	368.4	373.7	361.8	405.7	255.4	255.9	251.1	262.2	234.8	208.7	157.4	168.8	142.4	126.0	116.3	135.2	53.2	70.9	33.1	12.9	7.03	0.00	31.3	45.6	47.9	13.3	0.00	0.00	0.00	0.00	25.0	33.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.886	8856.408	40.679	1000.000	1.000	1.460	12.506	414.056	81.472	97.274	86.133	63.780	1.615	323.0							Normal Scan	
16	25/07/2018	15:01:24	29.3	95.6	6.5	7.32624e-008	1.86242e-005																																																																																																									413.0	495.3	557.3	497.4	539.6	598.1	447.6	603.7	563.5	504.8	491.7	564.5	469.0	532.7	599.1	551.1	456.8	495.6	460.1	474.1	438.8	524.5	473.6	482.3	498.4	451.5	477.4	477.0	400.8	367.9	408.0	423.2	378.0	360.9	378.9	305.2	324.4	300.7	256.2	256.5	220.5	231.0	214.7	171.9	170.6	129.0	119.7	139.1	128.6	68.1	70.9	49.0	41.8	25.9	22.9	4.13	5.28	36.9	20.2	22.8	46.9	0.143	19.3	13.5	32.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.883	8855.707	40.679	1000.000	1.000	1.460	12.505	413.995	82.534	98.463	86.750	53.280	1.627	317.3							Normal Scan	
17	25/07/2018	15:02:24	29.3	95.6	6.4	7.32394e-008	1.86242e-005																																																																																																									431.4	510.2	484.2	441.6	417.1	502.7	388.2	454.7	532.7	480.1	461.5	500.5	423.8	474.2	454.5	402.8	421.5	429.8	444.3	506.0	359.6	459.0	498.0	445.4	420.3	456.5	420.2	406.0	412.1	373.5	417.3	362.1	313.0	342.9	328.0	357.4	249.6	238.2	276.2	203.0	234.3	148.7	156.1	134.4	160.7	150.3	130.0	92.1	82.2	86.4	39.0	31.1	42.3	23.5	51.6	35.6	32.0	34.3	0.00	0.00	16.7	0.00	33.1	52.7	53.1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.889	8855.125	40.679	1000.000	1.000	1.460	12.504	413.974	83.541	99.743	87.462	55.232	1.639	286.3							Normal Scan	
18	25/07/2018	15:03:24	29.3	95.6	6.4	7.32624e-008	1.86242e-005																																																																																																									387.8	544.6	411.1	489.6	505.5	424.6	422.2	509.9	450.6	433.0	484.8	473.4	512.3	507.8	551.2	489.7	474.4	463.3	375.1	458.5	409.0	426.5	394.7	471.2	374.5	378.7	400.1	371.9	386.7	444.3	324.5	335.5	284.5	333.3	267.0	331.6	313.4	187.4	217.8	238.5	170.3	190.1	142.7	118.9	133.4	108.1	138.2	89.8	99.0	80.4	82.5	57.8	33.0	44.4	67.9	30.8	37.7	58.3	8.44	23.4	6.86	0.00	0.00	0.00	20.7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.882	8856.275	40.679	1000.000	1.000	1.460	12.506	414.032	81.181	97.930	86.175	68.539	1.630	281.3							Normal Scan	
19	25/07/2018	15:04:24	29.4	95.6	6.4	7.32548e-008	1.86266e-005																																																																																																									395.0	441.8	436.6	457.7	397.5	485.2	415.4	449.3	383.3	476.1	456.9	453.4	447.6	362.7	489.5	386.7	386.6	413.2	441.5	432.0	449.5	374.6	405.5	487.7	430.9	428.2	362.9	370.9	391.3	363.3	411.3	379.9	353.2	299.5	268.7	251.0	225.8	221.1	242.3	277.5	202.5	126.5	150.3	148.5	153.5	58.8	132.3	149.3	103.8	92.8	62.2	38.9	6.94	19.5	42.2	20.6	17.7	23.2	19.8	37.7	29.4	0.00	0.00	0.00	38.8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.884	8857.588	40.679	1000.000	1.000	1.460	12.506	414.080	83.762	98.996	87.237	68.539	1.628	270.0							Normal Scan	
20	25/07/2018	15:05:24	29.4	95.6	6.4	7.32609e-008	1.86275e-005																																																																																																									405.8	429.8	472.9	453.5	401.7	466.7	453.4	355.3	385.7	487.6	365.8	406.3	454.3	381.9	393.9	328.1	380.4	382.0	440.9	424.1	378.5	421.9	350.5	420.0	351.3	364.3	332.5	280.4	289.1	300.1	318.6	243.7	283.0	273.6	269.4	252.1	288.9	239.5	225.2	276.2	244.9	173.5	201.4	120.8	155.8	110.3	82.9	97.5	80.8	74.9	26.0	43.6	10.6	0.00	25.3	13.8	9.80	2.48	39.5	0.00	0.00	12.0	22.0	16.1	53.9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.888	8856.219	40.679	1000.000	1.000	1.460	12.503	413.972	81.832	98.232	86.237	57.255	1.638	250.7							Normal Scan	
21	25/07/2018	15:06:24	29.4	95.6	6.3	7.32670e-008	1.86284e-005																																																																																																									319.8	359.2	388.0	374.2	395.3	464.6	472.3	412.2	417.3	413.5	453.0	409.5	349.5	363.4	377.9	380.6	428.6	437.6	373.9	350.6	346.7	305.9	398.8	413.8	389.6	332.4	335.6	309.4	333.2	310.8	390.5	282.7	224.9	283.1	226.3	296.6	257.5	231.4	197.2	132.9	151.7	180.1	147.4	145.3	90.9	95.8	131.7	97.6	93.2	77.0	35.5	21.1	40.1	28.2	48.8	50.9	18.1	53.0	14.3	0.00	0.00	0.00	1.91	0.00	35.4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.886	8857.060	40.679	1000.000	1.000	1.460	12.504	414.005	81.933	98.462	86.678	51.397	1.629	242.2							Normal Scan	
22	25/07/2018	15:07:24	29.4	95.6	6.3	7.32962e-008	1.86294e-005																																																																																																									379.0	362.6	442.0	282.9	396.4	398.1	346.0	414.6	374.5	355.0	354.3	418.2	340.9	402.5	343.6	392.7	413.6	284.6	302.3	323.0	415.1	357.2	341.3	362.2	357.1	374.1	375.8	274.8	270.4	281.6	341.2	276.2	269.9	258.2	203.3	196.3	187.9	219.4	211.8	172.3	136.4	152.2	116.6	145.8	103.6	107.3	116.8	76.2	74.1	90.2	26.8	35.0	41.1	33.1	26.5	0.534	0.00	0.00	0.00	5.57	11.3	0.00	16.3	0.00	27.7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.882	8857.302	40.679	1000.000	1.000	1.460	12.504	413.984	82.465	96.851	85.703	44.508	1.616	225.3							Normal Scan	
23	25/07/2018	15:08:24	29.4	95.6	6.3	7.33023e-008	1.86303e-005																																																																																																									371.4	345.6	396.0	349.3	372.3	363.4	274.8	362.1	381.1	327.1	318.5	377.2	335.2	358.1	349.4	415.5	356.6	395.3	316.4	424.9	334.2	350.6	370.4	305.1	357.7	342.5	254.2	340.1	332.3	245.3	303.9	251.7	279.5	206.9	222.2	252.9	233.8	222.7	216.1	125.3	180.9	142.1	103.8	100.7	113.6	88.5	92.0	46.2	83.0	61.8	21.4	0.00	38.9	15.5	0.00	32.7	16.4	42.0	30.2	0.00	0.00	0.00	0.00	33.9	18.4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.883	8857.398	40.679	1000.000	1.000	1.460	12.504	413.970	82.225	97.360	86.077	82.047	1.616	218.7							Normal Scan	
24	25/07/2018	15:09:24	29.5	95.6	6.2	7.33177e-008	1.86327e-005																																																																																																									309.1	294.8	337.9	260.8	431.3	388.7	360.6	322.6	318.9	337.1	259.8	304.3	335.4	364.9	388.3	340.6	297.8	361.2	227.4	323.1	297.2	320.5	327.2	356.9	347.4	303.8	251.5	237.0	260.6	260.2	273.0	242.6	162.4	222.8	240.8	211.0	186.3	207.7	162.5	187.2	181.8	127.0	134.3	149.2	115.4	92.8	107.5	71.4	77.4	39.9	41.9	62.6	21.4	19.9	2.58	16.4	57.2	0.754	0.00	0.00	0.00	0.00	34.2	9.40	12.8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.883	8858.001	40.679	1000.000	1.000	1.460	12.503	413.957	82.954	98.923	87.046	47.829	1.633	203.1							Normal Scan	
